site_no,site_name,peak_date,peak_cfs,qualification_code
08167500,"Guadalupe Rv nr Spring Branch, TX",1950-05-16,4680,
08167500,"Guadalupe Rv nr Spring Branch, TX",1951-05-16,4330,
08167500,"Guadalupe Rv nr Spring Branch, TX",1952-09-11,66900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1953-09-04,4320,
08167500,"Guadalupe Rv nr Spring Branch, TX",1954-05-01,3430,
08167500,"Guadalupe Rv nr Spring Branch, TX",1955-07-18,5310,
08167500,"Guadalupe Rv nr Spring Branch, TX",1956-08-20,810,
08167500,"Guadalupe Rv nr Spring Branch, TX",1957-04-24,25600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1958-05-02,55200,
08167500,"Guadalupe Rv nr Spring Branch, TX",1959-06-27,15300,
08167500,"Guadalupe Rv nr Spring Branch, TX",1959-10-05,42500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1960-10-29,14500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1962-06-04,3430,
08167500,"Guadalupe Rv nr Spring Branch, TX",1963-04-05,4400,
08167500,"Guadalupe Rv nr Spring Branch, TX",1964-09-25,9120,
08167500,"Guadalupe Rv nr Spring Branch, TX",1965-05-16,19600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1966-08-14,19000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1967-09-03,6800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1968-01-20,13600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1969-05-16,4560,
08167500,"Guadalupe Rv nr Spring Branch, TX",1969-10-06,20900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1971-08-14,43600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1972-05-12,14900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1973-07-16,47900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1973-10-14,17800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1975-05-24,13900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1976-04-18,15600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1977-04-16,41900,
08167500,"Guadalupe Rv nr Spring Branch, TX",1978-08-03,160000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1979-03-21,11800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1980-09-08,8370,
08167500,"Guadalupe Rv nr Spring Branch, TX",1981-06-17,24500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1981-10-14,25500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1983-06-05,3450,
08167500,"Guadalupe Rv nr Spring Branch, TX",1983-10-09,3300,
08167500,"Guadalupe Rv nr Spring Branch, TX",1985-06-06,47500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1985-10-20,55500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1987-07-18,76500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1988-07-12,35100,
08167500,"Guadalupe Rv nr Spring Branch, TX",1989-05-17,1620,
08167500,"Guadalupe Rv nr Spring Branch, TX",1990-05-04,18800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1991-09-16,5560,
08167500,"Guadalupe Rv nr Spring Branch, TX",1991-12-21,79300,
08167500,"Guadalupe Rv nr Spring Branch, TX",1993-01-19,2840,
08167500,"Guadalupe Rv nr Spring Branch, TX",1994-05-14,11200,
08167500,"Guadalupe Rv nr Spring Branch, TX",1995-05-30,7310,
08167500,"Guadalupe Rv nr Spring Branch, TX",1996-09-24,5320,
08167500,"Guadalupe Rv nr Spring Branch, TX",1997-06-22,116000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1998-03-16,15500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1998-10-17,51400,
08167500,"Guadalupe Rv nr Spring Branch, TX",2000-06-11,739,
08167500,"Guadalupe Rv nr Spring Branch, TX",2000-10-24,35100,
08167500,"Guadalupe Rv nr Spring Branch, TX",2002-07-05,94400,
08167500,"Guadalupe Rv nr Spring Branch, TX",2003-02-20,2910,
08167500,"Guadalupe Rv nr Spring Branch, TX",2004-04-07,31600,
08167500,"Guadalupe Rv nr Spring Branch, TX",2004-11-17,34800,
08167500,"Guadalupe Rv nr Spring Branch, TX",2006-05-05,2090,
08167500,"Guadalupe Rv nr Spring Branch, TX",2007-08-17,56400,
08167500,"Guadalupe Rv nr Spring Branch, TX",2007-10-23,808,
08167500,"Guadalupe Rv nr Spring Branch, TX",2009-03-13,527,
08167500,"Guadalupe Rv nr Spring Branch, TX",2010-04-17,14700,
08167500,"Guadalupe Rv nr Spring Branch, TX",2011-01-11,173,
08167500,"Guadalupe Rv nr Spring Branch, TX",2012-01-25,6110,
08167500,"Guadalupe Rv nr Spring Branch, TX",2013-05-25,2600,
08167500,"Guadalupe Rv nr Spring Branch, TX",2013-10-31,13000,
08167500,"Guadalupe Rv nr Spring Branch, TX",2015-05-23,59800,
08167500,"Guadalupe Rv nr Spring Branch, TX",2015-10-30,43100,
08167500,"Guadalupe Rv nr Spring Branch, TX",2017-01-16,1900,
08167500,"Guadalupe Rv nr Spring Branch, TX",2018-09-09,9540,
08167500,"Guadalupe Rv nr Spring Branch, TX",2018-10-17,29500,
08167500,"Guadalupe Rv nr Spring Branch, TX",2020-05-29,2000,
08167500,"Guadalupe Rv nr Spring Branch, TX",2021-06-05,3200,
08167500,"Guadalupe Rv nr Spring Branch, TX",2021-10-14,20400,6
08167500,"Guadalupe Rv nr Spring Branch, TX",2023-05-16,209,6
08167500,"Guadalupe Rv nr Spring Branch, TX",2024-07-24,7320,6
08167500,"Guadalupe Rv nr Spring Branch, TX",2025-07-05,35000,6
08158000,"Colorado Rv at Austin, TX",1869-07-07,550000,7
08158000,"Colorado Rv at Austin, TX",1898-06-16,30200,"1,5"
08158000,"Colorado Rv at Austin, TX",1899-06-08,113000,5
08158000,"Colorado Rv at Austin, TX",1900-04-07,236000,"3,5"
08158000,"Colorado Rv at Austin, TX",1901-07-13,28700,"1,5"
08158000,"Colorado Rv at Austin, TX",1902-07-28,35900,"1,5"
08158000,"Colorado Rv at Austin, TX",1903-02-27,33700,"1,5"
08158000,"Colorado Rv at Austin, TX",1904-06-08,31500,"1,5"
08158000,"Colorado Rv at Austin, TX",1905-04-30,52900,"1,5"
08158000,"Colorado Rv at Austin, TX",1906-08-12,78500,"1,5"
08158000,"Colorado Rv at Austin, TX",1907-05-29,28100,"1,5"
08158000,"Colorado Rv at Austin, TX",1908-04-23,100000,"1,5"
08158000,"Colorado Rv at Austin, TX",1909-06-04,29700,"1,5"
08158000,"Colorado Rv at Austin, TX",1910-09-09,27400,"1,5"
08158000,"Colorado Rv at Austin, TX",1911-09-07,27400,"1,5"
08158000,"Colorado Rv at Austin, TX",1911-12-14,17400,"1,5"
08158000,"Colorado Rv at Austin, TX",1913-05-09,47100,"1,5"
08158000,"Colorado Rv at Austin, TX",1913-12-04,164000,5
08158000,"Colorado Rv at Austin, TX",1915-09-17,84000,5
08158000,"Colorado Rv at Austin, TX",1916-05-22,46000,5
08158000,"Colorado Rv at Austin, TX",1916-10-21,11100,5
08158000,"Colorado Rv at Austin, TX",1918-04-16,51500,5
08158000,"Colorado Rv at Austin, TX",1918-11-09,74800,5
08158000,"Colorado Rv at Austin, TX",1919-10-11,50300,5
08158000,"Colorado Rv at Austin, TX",1921-09-10,75700,5
08158000,"Colorado Rv at Austin, TX",1922-05-01,120000,5
08158000,"Colorado Rv at Austin, TX",1923-05-01,50200,5
08158000,"Colorado Rv at Austin, TX",1923-11-03,53000,5
08158000,"Colorado Rv at Austin, TX",1925-05-31,32000,5
08158000,"Colorado Rv at Austin, TX",1926-04-21,33300,5
08158000,"Colorado Rv at Austin, TX",1927-02-10,46000,5
08158000,"Colorado Rv at Austin, TX",1927-10-03,39500,5
08158000,"Colorado Rv at Austin, TX",1929-05-29,154000,5
08158000,"Colorado Rv at Austin, TX",1930-05-11,37300,5
08158000,"Colorado Rv at Austin, TX",1930-10-07,97600,5
08158000,"Colorado Rv at Austin, TX",1932-09-03,77500,5
08158000,"Colorado Rv at Austin, TX",1933-05-27,44200,5
08158000,"Colorado Rv at Austin, TX",1934-04-08,45300,5
08158000,"Colorado Rv at Austin, TX",1935-06-15,481000,5
08158000,"Colorado Rv at Austin, TX",1936-09-28,234000,5
08158000,"Colorado Rv at Austin, TX",1936-10-02,98200,6
08158000,"Colorado Rv at Austin, TX",1938-07-25,276000,6
08158000,"Colorado Rv at Austin, TX",1939-07-15,20400,6
08158000,"Colorado Rv at Austin, TX",1940-06-30,45700,6
08158000,"Colorado Rv at Austin, TX",1941-04-29,47600,6
08158000,"Colorado Rv at Austin, TX",1942-09-08,5800,6
08158000,"Colorado Rv at Austin, TX",1942-10-22,11900,6
08158000,"Colorado Rv at Austin, TX",1944-05-16,4230,6
08158000,"Colorado Rv at Austin, TX",1945-08-06,18400,6
08158000,"Colorado Rv at Austin, TX",1946-04-23,14200,6
08158000,"Colorado Rv at Austin, TX",1946-11-03,16700,6
08158000,"Colorado Rv at Austin, TX",1948-08-11,4060,6
08158000,"Colorado Rv at Austin, TX",1949-06-11,3940,6
08158000,"Colorado Rv at Austin, TX",1950-06-01,4300,6
08158000,"Colorado Rv at Austin, TX",1951-08-07,3710,6
08158000,"Colorado Rv at Austin, TX",1952-09-17,3720,6
08158000,"Colorado Rv at Austin, TX",1953-07-04,3720,6
08158000,"Colorado Rv at Austin, TX",1954-05-26,4160,6
08158000,"Colorado Rv at Austin, TX",1955-06-09,8790,6
08158000,"Colorado Rv at Austin, TX",1955-10-01,5250,6
08158000,"Colorado Rv at Austin, TX",1957-06-04,40800,6
08158000,"Colorado Rv at Austin, TX",1958-06-17,33300,6
08158000,"Colorado Rv at Austin, TX",1959-04-08,5700,6
08158000,"Colorado Rv at Austin, TX",1959-10-08,37800,6
08158000,"Colorado Rv at Austin, TX",1960-10-29,31000,6
08158000,"Colorado Rv at Austin, TX",1962-06-10,7470,6
08158000,"Colorado Rv at Austin, TX",1963-06-03,4610,6
08158000,"Colorado Rv at Austin, TX",1964-06-16,10300,6
08158000,"Colorado Rv at Austin, TX",1965-05-16,16100,6
08158000,"Colorado Rv at Austin, TX",1966-08-11,10100,6
08158000,"Colorado Rv at Austin, TX",1967-08-17,5310,6
08158000,"Colorado Rv at Austin, TX",1968-05-14,17200,6
08158000,"Colorado Rv at Austin, TX",1969-05-08,7950,6
08158000,"Colorado Rv at Austin, TX",1970-05-15,15300,6
08158000,"Colorado Rv at Austin, TX",1971-06-21,5340,6
08158000,"Colorado Rv at Austin, TX",1972-06-16,8310,6
08158000,"Colorado Rv at Austin, TX",1972-10-22,16800,6
08158000,"Colorado Rv at Austin, TX",1974-09-21,13000,6
08158000,"Colorado Rv at Austin, TX",1974-11-24,29400,6
08158000,"Colorado Rv at Austin, TX",1976-04-18,11700,6
08158000,"Colorado Rv at Austin, TX",1977-04-16,34300,6
08158000,"Colorado Rv at Austin, TX",1978-06-07,6880,6
08158000,"Colorado Rv at Austin, TX",1979-05-21,17200,6
08158000,"Colorado Rv at Austin, TX",1980-06-15,5170,6
08158000,"Colorado Rv at Austin, TX",1981-05-25,27100,6
08158000,"Colorado Rv at Austin, TX",1982-05-13,22500,6
08158000,"Colorado Rv at Austin, TX",1983-08-08,8440,6
08158000,"Colorado Rv at Austin, TX",1983-10-11,4700,6
08158000,"Colorado Rv at Austin, TX",1984-10-11,11600,6
08158000,"Colorado Rv at Austin, TX",1986-05-09,12600,6
08158000,"Colorado Rv at Austin, TX",1987-06-04,38300,6
08158000,"Colorado Rv at Austin, TX",1988-08-13,5230,6
08158000,"Colorado Rv at Austin, TX",1989-05-17,11400,6
08158000,"Colorado Rv at Austin, TX",1990-05-03,6590,6
08158000,"Colorado Rv at Austin, TX",1991-01-09,13700,6
08158000,"Colorado Rv at Austin, TX",1991-12-22,38700,6
08158000,"Colorado Rv at Austin, TX",1993-03-24,8540,6
08158000,"Colorado Rv at Austin, TX",1994-08-09,9120,6
08158000,"Colorado Rv at Austin, TX",1995-06-01,24000,6
08158000,"Colorado Rv at Austin, TX",1996-08-24,7380,6
08158000,"Colorado Rv at Austin, TX",1997-06-23,31000,6
08158000,"Colorado Rv at Austin, TX",1998-03-18,12700,6
08158000,"Colorado Rv at Austin, TX",1998-10-17,39400,6
08158000,"Colorado Rv at Austin, TX",2000-07-23,6290,6
08158000,"Colorado Rv at Austin, TX",2001-08-26,15600,6
08158000,"Colorado Rv at Austin, TX",2001-11-15,34900,6
08158000,"Colorado Rv at Austin, TX",2003-02-20,12200,6
08158000,"Colorado Rv at Austin, TX",2004-06-09,26600,6
08158000,"Colorado Rv at Austin, TX",2004-11-22,38000,6
08158000,"Colorado Rv at Austin, TX",2006-03-28,11700,6
08158000,"Colorado Rv at Austin, TX",2007-06-28,28700,6
08158000,"Colorado Rv at Austin, TX",2008-07-10,3970,6
08158000,"Colorado Rv at Austin, TX",2009-09-22,7180,6
08158000,"Colorado Rv at Austin, TX",2010-09-08,37700,6
08158000,"Colorado Rv at Austin, TX",2011-05-12,7530,6
08158000,"Colorado Rv at Austin, TX",2012-07-15,12800,6
08158000,"Colorado Rv at Austin, TX",2013-05-24,4300,6
08158000,"Colorado Rv at Austin, TX",2013-10-31,34400,6
08158000,"Colorado Rv at Austin, TX",2015-05-25,34700,6
08158000,"Colorado Rv at Austin, TX",2015-10-30,33200,6
08158000,"Colorado Rv at Austin, TX",2017-01-17,6850,6
08158000,"Colorado Rv at Austin, TX",2018-03-28,9450,6
08158000,"Colorado Rv at Austin, TX",2018-10-18,27900,6
08158000,"Colorado Rv at Austin, TX",2020-05-16,7940,6
08158000,"Colorado Rv at Austin, TX",2021-08-15,6170,6
08158000,"Colorado Rv at Austin, TX",2021-10-14,7980,6
08158000,"Colorado Rv at Austin, TX",2023-04-21,4070,6
08158000,"Colorado Rv at Austin, TX",2024-01-22,6190,6
08158000,"Colorado Rv at Austin, TX",2025-07-05,16200,6
08194500,"Nueces Rv nr Tilden, TX",1935-06-00,38000,"7,Bd"
08194500,"Nueces Rv nr Tilden, TX",1942-07-00,22600,"7,Bd"
08194500,"Nueces Rv nr Tilden, TX",1943-06-10,4060,
08194500,"Nueces Rv nr Tilden, TX",1944-09-03,29900,
08194500,"Nueces Rv nr Tilden, TX",1945-04-27,3550,
08194500,"Nueces Rv nr Tilden, TX",1945-10-16,17200,
08194500,"Nueces Rv nr Tilden, TX",1946-10-11,70000,
08194500,"Nueces Rv nr Tilden, TX",1948-07-08,2430,5
08194500,"Nueces Rv nr Tilden, TX",1949-03-07,14700,6
08194500,"Nueces Rv nr Tilden, TX",1950-06-07,6780,6
08194500,"Nueces Rv nr Tilden, TX",1951-06-06,7690,6
08194500,"Nueces Rv nr Tilden, TX",1952-06-02,3720,6
08194500,"Nueces Rv nr Tilden, TX",1953-09-08,9650,6
08194500,"Nueces Rv nr Tilden, TX",1954-06-29,18400,6
08194500,"Nueces Rv nr Tilden, TX",1955-06-03,1710,6
08194500,"Nueces Rv nr Tilden, TX",1955-10-08,3570,6
08194500,"Nueces Rv nr Tilden, TX",1957-04-30,27600,6
08194500,"Nueces Rv nr Tilden, TX",1958-02-24,50600,6
08194500,"Nueces Rv nr Tilden, TX",1958-10-03,7930,6
08194500,"Nueces Rv nr Tilden, TX",1959-10-13,21000,6
08194500,"Nueces Rv nr Tilden, TX",1960-12-29,1830,6
08194500,"Nueces Rv nr Tilden, TX",1962-06-04,844,6
08194500,"Nueces Rv nr Tilden, TX",1963-06-20,21000,6
08194500,"Nueces Rv nr Tilden, TX",1964-09-21,31800,6
08194500,"Nueces Rv nr Tilden, TX",1964-10-01,11200,6
08194500,"Nueces Rv nr Tilden, TX",1966-05-07,5370,6
08194500,"Nueces Rv nr Tilden, TX",1967-09-24,76500,"6,9"
08194500,"Nueces Rv nr Tilden, TX",1968-05-28,4150,6
08194500,"Nueces Rv nr Tilden, TX",1968-10-15,798,6
08194500,"Nueces Rv nr Tilden, TX",1969-11-01,3290,6
08194500,"Nueces Rv nr Tilden, TX",1971-09-16,36800,6
08194500,"Nueces Rv nr Tilden, TX",1971-10-19,47900,6
08194500,"Nueces Rv nr Tilden, TX",1973-09-28,5000,6
08194500,"Nueces Rv nr Tilden, TX",1973-10-08,25900,6
08194500,"Nueces Rv nr Tilden, TX",1975-07-07,4740,6
08194500,"Nueces Rv nr Tilden, TX",1976-09-22,7960,6
08194500,"Nueces Rv nr Tilden, TX",1976-11-01,17500,6
08194500,"Nueces Rv nr Tilden, TX",1978-06-12,1150,6
08194500,"Nueces Rv nr Tilden, TX",1979-06-15,7860,6
08194500,"Nueces Rv nr Tilden, TX",1980-08-15,13800,6
08194500,"Nueces Rv nr Tilden, TX",1981-06-22,17600,6
08194500,"Nueces Rv nr Tilden, TX",1982-05-22,12900,6
08194500,"Nueces Rv nr Tilden, TX",1983-09-19,1870,6
08194500,"Nueces Rv nr Tilden, TX",1983-10-16,415,6
08194500,"Nueces Rv nr Tilden, TX",1985-05-25,5040,6
08194500,"Nueces Rv nr Tilden, TX",1985-10-25,6490,6
08194500,"Nueces Rv nr Tilden, TX",1987-06-14,11200,6
08194500,"Nueces Rv nr Tilden, TX",1988-07-01,684,6
08194500,"Nueces Rv nr Tilden, TX",1988-11-03,666,6
08194500,"Nueces Rv nr Tilden, TX",1990-07-27,7030,6
08194500,"Nueces Rv nr Tilden, TX",1991-05-21,1060,6
08194500,"Nueces Rv nr Tilden, TX",1992-05-18,5250,6
08194500,"Nueces Rv nr Tilden, TX",1993-05-29,1110,6
08194500,"Nueces Rv nr Tilden, TX",1994-06-15,1290,6
08194500,"Nueces Rv nr Tilden, TX",1995-09-29,1100,6
08194500,"Nueces Rv nr Tilden, TX",1995-11-19,2040,6
08194500,"Nueces Rv nr Tilden, TX",1997-07-08,6490,6
08194500,"Nueces Rv nr Tilden, TX",1998-09-05,13400,6
08194500,"Nueces Rv nr Tilden, TX",1999-09-03,5710,6
08194500,"Nueces Rv nr Tilden, TX",2000-06-12,770,6
08194500,"Nueces Rv nr Tilden, TX",2001-09-06,8620,6
08194500,"Nueces Rv nr Tilden, TX",2002-07-19,31500,6
08194500,"Nueces Rv nr Tilden, TX",2002-11-06,5110,6
08194500,"Nueces Rv nr Tilden, TX",2003-10-16,32300,6
08194500,"Nueces Rv nr Tilden, TX",2004-12-04,3180,6
08194500,"Nueces Rv nr Tilden, TX",2006-09-30,1070,6
08194500,"Nueces Rv nr Tilden, TX",2007-07-06,19700,6
08194500,"Nueces Rv nr Tilden, TX",2008-09-22,308,6
08194500,"Nueces Rv nr Tilden, TX",2009-05-20,143,6
08194500,"Nueces Rv nr Tilden, TX",2010-07-11,2370,6
08194500,"Nueces Rv nr Tilden, TX",2011-07-22,115,6
08194500,"Nueces Rv nr Tilden, TX",2012-03-30,961,6
08194500,"Nueces Rv nr Tilden, TX",2013-07-03,2680,6
08194500,"Nueces Rv nr Tilden, TX",2013-10-17,28900,6
08194500,"Nueces Rv nr Tilden, TX",2015-05-30,13900,6
08194500,"Nueces Rv nr Tilden, TX",2016-08-22,1230,6
08194500,"Nueces Rv nr Tilden, TX",2016-10-16,2740,6
08194500,"Nueces Rv nr Tilden, TX",2017-10-05,10100,6
08194500,"Nueces Rv nr Tilden, TX",2018-10-28,10600,6
08194500,"Nueces Rv nr Tilden, TX",2020-05-29,300,6
08194500,"Nueces Rv nr Tilden, TX",2021-06-04,2460,6
08194500,"Nueces Rv nr Tilden, TX",2022-08-19,21300,6
08194500,"Nueces Rv nr Tilden, TX",2023-09-03,602,6
08194500,"Nueces Rv nr Tilden, TX",2024-06-27,2120,"5,6"
08194500,"Nueces Rv nr Tilden, TX",2025-07-29,272,"2,6"
08178880,"Medina Rv at Bandera, TX",1983-06-06,708,
08178880,"Medina Rv at Bandera, TX",1983-11-05,376,
08178880,"Medina Rv at Bandera, TX",1984-12-31,10400,
08178880,"Medina Rv at Bandera, TX",1986-06-18,7640,
08178880,"Medina Rv at Bandera, TX",1987-06-03,55800,
08178880,"Medina Rv at Bandera, TX",1988-07-11,33500,
08178880,"Medina Rv at Bandera, TX",1989-06-14,785,
08178880,"Medina Rv at Bandera, TX",1990-05-03,5770,
08178880,"Medina Rv at Bandera, TX",1991-09-15,3510,
08178880,"Medina Rv at Bandera, TX",1991-12-21,17200,
08178880,"Medina Rv at Bandera, TX",1993-09-14,433,
08178880,"Medina Rv at Bandera, TX",1994-05-15,2320,
08178880,"Medina Rv at Bandera, TX",1995-09-21,3110,
08178880,"Medina Rv at Bandera, TX",1996-09-15,214,
08178880,"Medina Rv at Bandera, TX",1997-06-22,52000,
08178880,"Medina Rv at Bandera, TX",1998-08-23,10400,
08178880,"Medina Rv at Bandera, TX",1998-10-02,11100,
08178880,"Medina Rv at Bandera, TX",2000-06-10,156,
08178880,"Medina Rv at Bandera, TX",2000-10-23,36200,
08178880,"Medina Rv at Bandera, TX",2002-07-05,159000,
08178880,"Medina Rv at Bandera, TX",2003-06-10,1400,
08178880,"Medina Rv at Bandera, TX",2004-06-09,24700,
08178880,"Medina Rv at Bandera, TX",2004-10-23,2010,
08178880,"Medina Rv at Bandera, TX",2006-03-19,138,
08178880,"Medina Rv at Bandera, TX",2007-07-21,14000,
08178880,"Medina Rv at Bandera, TX",2008-08-18,3000,
08178880,"Medina Rv at Bandera, TX",2009-03-13,124,
08178880,"Medina Rv at Bandera, TX",2010-04-16,22200,
08178880,"Medina Rv at Bandera, TX",2011-01-19,59.0,
08178880,"Medina Rv at Bandera, TX",2012-03-20,9860,
08178880,"Medina Rv at Bandera, TX",2013-01-10,93.0,
08178880,"Medina Rv at Bandera, TX",2014-05-26,3640,
08178880,"Medina Rv at Bandera, TX",2015-05-23,46700,
08178880,"Medina Rv at Bandera, TX",2016-05-29,26400,
08178880,"Medina Rv at Bandera, TX",2018-09-22,6740,
08178880,"Medina Rv at Bandera, TX",2018-10-16,2340,
08178880,"Medina Rv at Bandera, TX",2020-09-03,180,
08178880,"Medina Rv at Bandera, TX",2021-05-02,1390,
08178880,"Medina Rv at Bandera, TX",2022-08-31,1370,
08178880,"Medina Rv at Bandera, TX",2023-05-09,833,
08178880,"Medina Rv at Bandera, TX",2024-07-23,3040,
08178880,"Medina Rv at Bandera, TX",2025-07-04,12500,
08195000,"Frio Rv at Concan, TX",1923-09-18,100000,
08195000,"Frio Rv at Concan, TX",1923-11-02,1200,
08195000,"Frio Rv at Concan, TX",1925-05-28,1800,
08195000,"Frio Rv at Concan, TX",1926-07-23,24000,
08195000,"Frio Rv at Concan, TX",1927-07-15,800,
08195000,"Frio Rv at Concan, TX",1929-05-29,2000,
08195000,"Frio Rv at Concan, TX",1930-10-06,52600,
08195000,"Frio Rv at Concan, TX",1932-07-01,162000,
08195000,"Frio Rv at Concan, TX",1933-05-25,388,
08195000,"Frio Rv at Concan, TX",1934-04-04,3100,
08195000,"Frio Rv at Concan, TX",1935-06-14,106000,
08195000,"Frio Rv at Concan, TX",1936-09-16,119000,
08195000,"Frio Rv at Concan, TX",1937-06-04,622,
08195000,"Frio Rv at Concan, TX",1937-12-29,668,
08195000,"Frio Rv at Concan, TX",1939-07-13,21300,
08195000,"Frio Rv at Concan, TX",1940-07-03,1360,
08195000,"Frio Rv at Concan, TX",1941-04-27,6720,
08195000,"Frio Rv at Concan, TX",1941-10-24,5260,
08195000,"Frio Rv at Concan, TX",1942-10-15,1200,
08195000,"Frio Rv at Concan, TX",1944-06-06,2080,
08195000,"Frio Rv at Concan, TX",1945-01-18,1560,
08195000,"Frio Rv at Concan, TX",1946-09-27,1250,2
08195000,"Frio Rv at Concan, TX",1946-10-08,15000,
08195000,"Frio Rv at Concan, TX",1948-06-11,195,
08195000,"Frio Rv at Concan, TX",1949-02-25,29300,
08195000,"Frio Rv at Concan, TX",1950-05-16,370,
08195000,"Frio Rv at Concan, TX",1951-05-15,13900,
08195000,"Frio Rv at Concan, TX",1952-05-27,906,
08195000,"Frio Rv at Concan, TX",1953-09-01,105,
08195000,"Frio Rv at Concan, TX",1954-05-25,13900,
08195000,"Frio Rv at Concan, TX",1955-05-19,2760,
08195000,"Frio Rv at Concan, TX",1956-07-03,231,
08195000,"Frio Rv at Concan, TX",1957-04-24,11400,
08195000,"Frio Rv at Concan, TX",1958-09-19,28400,
08195000,"Frio Rv at Concan, TX",1959-06-26,18000,
08195000,"Frio Rv at Concan, TX",1959-10-04,4340,
08195000,"Frio Rv at Concan, TX",1961-06-18,4000,
08195000,"Frio Rv at Concan, TX",1962-06-01,2260,
08195000,"Frio Rv at Concan, TX",1962-10-20,3500,
08195000,"Frio Rv at Concan, TX",1964-09-22,2580,
08195000,"Frio Rv at Concan, TX",1965-06-23,13000,
08195000,"Frio Rv at Concan, TX",1966-08-13,56500,
08195000,"Frio Rv at Concan, TX",1967-07-20,10900,
08195000,"Frio Rv at Concan, TX",1967-10-15,8750,
08195000,"Frio Rv at Concan, TX",1969-04-12,151,
08195000,"Frio Rv at Concan, TX",1969-10-05,37900,
08195000,"Frio Rv at Concan, TX",1971-08-13,22800,
08195000,"Frio Rv at Concan, TX",1972-05-07,9000,
08195000,"Frio Rv at Concan, TX",1973-07-15,40100,
08195000,"Frio Rv at Concan, TX",1973-10-13,35400,
08195000,"Frio Rv at Concan, TX",1974-10-31,5740,
08195000,"Frio Rv at Concan, TX",1976-05-07,13400,
08195000,"Frio Rv at Concan, TX",1977-04-15,18200,
08195000,"Frio Rv at Concan, TX",1977-10-22,20800,
08195000,"Frio Rv at Concan, TX",1979-06-05,7390,
08195000,"Frio Rv at Concan, TX",1980-09-29,28100,
